id,identifier,question_id,jhi_order,label,necessary,exclusive
1,CONSENT_INFO_SHEET_2_YES,10,1,Yes,TRUE,
2,CONSENT_INFO_SHEET_2_NO,10,2,No,,
3,CONSENT_FUTURE_RESEARCH_YES,11,1,Yes,,
4,CONSENT_FUTURE_RESEARCH_NO,11,2,No,,
5,FAMILY_BREAST_AFFECTED_MOTHER,12,1,Mother,,
6,FAMILY_BREAST_AFFECTED_GRANDMOTHER,12,2,Grandmother,,
7,FAMILY_BREAST_AFFECTED_SISTER,12,3,Sister,,
8,FAMILY_BREAST_AFFECTED_HALFSISTER,12,4,Half-Sister,,
9,FAMILY_BREAST_AFFECTED_AUNT,12,5,Aunt,,
10,FAMILY_BREAST_AFFECTED_NIECE,12,6,Niece,,
11,FAMILY_BREAST_AFFECTED_NONE,12,7,None,,TRUE
12,FAMILY_BREAST_HOW_MANY_ONE,13,1,One,,
13,FAMILY_BREAST_HOW_MANY_MORE,13,2,More than one,,
14,FAMILY_OVARIAN_AFFECTED_MOTHER,15,1,Mother,,
15,FAMILY_OVARIAN_AFFECTED_GRANDMOTHER,15,2,Grandmother,,
16,FAMILY_OVARIAN_AFFECTED_SISTER,15,3,Sister,,
17,FAMILY_OVARIAN_AFFECTED_HALFSISTER,15,4,Half-Sister,,
18,FAMILY_OVARIAN_AFFECTED_AUNT,15,5,Aunt,,
19,FAMILY_OVARIAN_AFFECTED_NIECE,15,6,Niece,,
20,FAMILY_OVARIAN_AFFECTED_NONE,15,7,None,,TRUE
21,FAMILY_OVARIAN_HOW_MANY_ONE,16,1,One,,
22,FAMILY_OVARIAN_HOW_MANY_MORE,16,2,More than one,,
23,FAMILY_AFFECTED_GRANDMOTHER_SIDE_MOTHER,18,1,Mother's Side,,
24,FAMILY_AFFECTED_GRANDMOTHER_SIDE_FATHER,18,2,Father's Side,,
25,FAMILY_AFFECTED_AUNT_SIDE_MOTHER,20,1,Mother's Sister,,
26,FAMILY_AFFECTED_AUNT_SIDE_FATHER,20,2,Father's Sister,,
27,FAMILY_AFFECTED_NIECE_SIDE_SISTER,22,1,Sister's Daughter,,
28,FAMILY_AFFECTED_NIECE_SIDE_BROTHER,22,2,Brother's Daughter,,
29,FAMILY_AFFECTED_HALFSISTER_SIDE_MOTHER,24,1,Mother's Side,,
30,FAMILY_AFFECTED_HALFSISTER_SIDE_FATHER,24,2,Father's Side,,
31,SELF_PREMENOPAUSAL_YES,27,1,Yes,,
32,SELF_PREMENOPAUSAL_NO,27,2,No,,
33,SELF_PREMENOPAUSAL_UNKNOWN,27,3,Don't Know,,
34,SELF_BREAST_BIOPSY_YES,33,1,Yes,,
35,SELF_BREAST_BIOPSY_NO,33,2,No,,
36,SELF_BREAST_BIOPSY_UNKNOWN,33,3,Don't Know,,
37,SELF_BREAST_BIOPSY_DIAGNOSIS_RISK_YES,34,1,Yes,,
38,SELF_BREAST_BIOPSY_DIAGNOSIS_RISK_NO,34,2,No,,
39,SELF_BREAST_BIOPSY_DIAGNOSIS_RISK_UNKNOWN,34,3,Don't Know,,
40,SELF_BREAST_BIOPSY_DIAGNOSIS_TYPES_ADH,35,1,ADH,,
41,SELF_BREAST_BIOPSY_DIAGNOSIS_TYPES_LCIS,35,2,LCIS,,
42,SELF_BREAST_BIOPSY_DIAGNOSIS_TYPES_ALH,35,3,ALH,,
43,SELF_BREAST_BIOPSY_DIAGNOSIS_TYPES_OTHER,35,4,Other,,
44,SELF_BREAST_BIOPSY_DIAGNOSIS_TYPES_UNKNOWN,35,5,Don't Know,,TRUE
45,SELF_ASHKENAZI_YES,36,1,Yes,,
46,SELF_ASHKENAZI_NO,36,2,No,,
47,SELF_ASHKENAZI_UNKNOWN,36,3,Don't Know,,
48,FATHER_BREAST_CANCER_YES,37,1,Yes,,
49,FATHER_BREAST_CANCER_NO,37,2,No,,
50,BROTHER_BREAST_CANCER_YES,38,1,Yes,,
51,BROTHER_BREAST_CANCER_NO,38,2,No,,
